<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.09	01:30:00	2033.91	2034.43	2033.78	2034.24	456	0	5
2024.02.09	02:00:00	2034.25	2034.40	2033.54	2033.69	690	0	5
2024.02.09	02:30:00	2033.81	2033.97	2031.91	2032.01	1154	0	9
2024.02.09	03:00:00	2032.03	2034.81	2032.03	2034.16	1530	0	20
2024.02.09	03:30:00	2034.18	2035.11	2033.75	2034.21	1098	0	5
2024.02.09	04:00:00	2034.21	2035.18	2033.89	2034.45	1024	0	5
2024.02.09	04:30:00	2034.55	2034.88	2034.12	2034.32	662	0	5
2024.02.09	05:00:00	2034.34	2034.75	2034.10	2034.45	667	0	5
2024.02.09	05:30:00	2034.44	2034.54	2032.89	2033.52	829	0	5
2024.02.09	06:00:00	2033.54	2033.72	2032.20	2033.24	1122	0	20
2024.02.09	06:30:00	2033.22	2033.77	2032.59	2032.68	704	0	5
2024.02.09	07:00:00	2032.66	2033.14	2032.26	2032.85	673	0	20
2024.02.09	07:30:00	2032.83	2034.07	2032.00	2032.78	1267	0	20
2024.02.09	08:00:00	2032.82	2033.19	2032.14	2033.00	943	0	8
2024.02.09	08:30:00	2033.11	2034.43	2032.99	2033.93	1457	0	19
2024.02.09	09:00:00	2033.83	2035.02	2033.00	2033.83	2579	0	19
2024.02.09	09:30:00	2033.84	2034.10	2032.78	2033.58	2876	0	16
2024.02.09	10:00:00	2033.54	2034.20	2030.40	2032.75	4320	0	16
2024.02.09	10:30:00	2032.75	2033.20	2031.33	2032.34	4061	0	16
2024.02.09	11:00:00	2032.35	2032.78	2030.98	2032.38	3609	0	16
2024.02.09	11:30:00	2032.27	2033.67	2031.44	2031.62	3083	0	16
2024.02.09	12:00:00	2031.62	2033.16	2030.86	2033.00	3630	0	16
2024.02.09	12:30:00	2033.01	2033.09	2031.53	2032.77	2636	0	16
2024.02.09	13:00:00	2032.79	2033.61	2032.12	2032.79	2750	0	16
2024.02.09	13:30:00	2032.79	2033.60	2031.37	2031.64	2800	0	16
2024.02.09	14:00:00	2031.64	2032.26	2030.66	2031.02	3526	0	16
2024.02.09	14:30:00	2031.02	2031.33	2028.44	2028.64	4885	0	16
2024.02.09	15:00:00	2028.64	2028.94	2025.47	2027.11	5551	0	16
2024.02.09	15:30:00	2027.10	2037.28	2025.77	2027.13	10350	0	16
2024.02.09	16:00:00	2027.10	2030.58	2024.19	2024.78	7850	0	16
2024.02.09	16:30:00	2024.92	2026.42	2022.96	2025.24	8399	0	16
2024.02.09	17:00:00	2025.22	2027.28	2022.14	2023.56	7102	0	16
2024.02.09	17:30:00	2023.56	2025.19	2021.80	2022.45	6174	0	16
2024.02.09	18:00:00	2022.46	2023.94	2020.20	2022.11	6329	0	16
2024.02.09	18:30:00	2022.11	2022.21	2020.31	2021.70	4845	0	16
2024.02.09	19:00:00	2021.69	2023.62	2021.18	2022.07	4111	0	18
2024.02.09	19:30:00	2022.10	2024.84	2021.98	2024.55	3546	0	18
2024.02.09	20:00:00	2024.52	2026.39	2023.98	2024.34	3981	0	18
2024.02.09	20:30:00	2024.25	2024.55	2022.68	2023.82	2767	0	18
2024.02.09	21:00:00	2023.71	2026.23	2023.29	2025.09	2505	0	18
2024.02.09	21:30:00	2025.08	2025.40	2024.18	2024.73	1921	0	5
2024.02.09	22:00:00	2024.71	2026.31	2023.74	2026.08	3015	0	18
2024.02.09	22:30:00	2026.07	2026.07	2024.42	2025.07	2304	0	18
2024.02.09	23:00:00	2025.01	2025.58	2024.81	2025.25	775	0	28
2024.02.09	23:30:00	2025.22	2025.45	2023.79	2024.26	971	0	21
2024.02.12	01:00:00	2024.15	2026.89	2024.04	2025.45	1404	0	5
2024.02.12	01:30:00	2025.45	2025.85	2024.40	2025.40	853	0	5
2024.02.12	02:00:00	2025.42	2025.94	2024.86	2025.01	679	0	5
2024.02.12	02:30:00	2025.00	2025.51	2024.84	2025.09	554	0	5
2024.02.12	03:00:00	2025.11	2026.56	2023.56	2024.31	1490	0	20
2024.02.12	03:30:00	2024.29	2024.86	2023.37	2023.52	801	0	5
2024.02.12	04:00:00	2023.49	2023.91	2022.23	2022.48	1245	0	20
2024.02.12	04:30:00	2022.48	2023.14	2022.11	2022.33	1033	0	20
2024.02.12	05:00:00	2022.33	2022.71	2021.70	2022.17	968	0	20
2024.02.12	05:30:00	2022.22	2023.09	2021.95	2022.81	923	0	20
2024.02.12	06:00:00	2022.83	2024.20	2022.43	2023.83	1080	0	5
2024.02.12	06:30:00	2023.83	2023.93	2022.59	2023.08	857	0	5
2024.02.12	07:00:00	2023.08	2023.77	2022.87	2023.62	803	0	5
2024.02.12	07:30:00	2023.62	2024.09	2023.05	2023.78	884	0	18
2024.02.12	08:00:00	2023.75	2024.44	2023.40	2024.27	1055	0	8
2024.02.12	08:30:00	2024.28	2024.78	2023.64	2024.34	1217	0	19
2024.02.12	09:00:00	2024.25	2025.10	2022.96	2024.60	2539	0	19
2024.02.12	09:30:00	2024.61	2026.45	2023.80	2025.66	3555	0	16
2024.02.12	10:00:00	2025.65	2027.10	2024.85	2026.33	4691	0	16
2024.02.12	10:30:00	2026.32	2027.33	2023.46	2023.55	4160	0	16
2024.02.12	11:00:00	2023.54	2023.93	2022.10	2022.63	4105	0	16
2024.02.12	11:30:00	2022.62	2023.05	2020.30	2020.86	4170	0	16
2024.02.12	12:00:00	2020.83	2021.04	2019.88	2020.78	3531	0	16
2024.02.12	12:30:00	2020.79	2021.31	2020.13	2020.92	3197	0	16
2024.02.12	13:00:00	2020.93	2022.01	2020.15	2021.79	3282	0	16
2024.02.12	13:30:00	2021.69	2022.63	2021.04	2021.70	3810	0	16
2024.02.12	14:00:00	2021.70	2022.39	2021.35	2021.47	3494	0	16
2024.02.12	14:30:00	2021.50	2021.74	2020.43	2021.36	3776	0	16
2024.02.12	15:00:00	2021.36	2027.59	2020.87	2023.61	6212	0	16
2024.02.12	15:30:00	2023.63	2024.91	2018.45	2018.95	6374	0	16
2024.02.12	16:00:00	2018.97	2020.38	2014.02	2014.90	6406	0	16
2024.02.12	16:30:00	2014.90	2018.51	2013.13	2014.86	7156	0	16
2024.02.12	17:00:00	2015.00	2017.07	2013.54	2014.72	6466	0	16
2024.02.12	17:30:00	2014.71	2015.39	2011.97	2013.01	5881	0	16
2024.02.12	18:00:00	2013.03	2015.27	2011.75	2015.07	5942	0	16
2024.02.12	18:30:00	2015.10	2016.46	2014.54	2016.00	4624	0	16
2024.02.12	19:00:00	2016.00	2017.94	2015.52	2017.44	4196	0	18
2024.02.12	19:30:00	2017.46	2020.24	2016.91	2019.52	4347	0	18
2024.02.12	20:00:00	2019.22	2020.38	2017.67	2019.32	4589	0	18
2024.02.12	20:30:00	2019.34	2021.65	2018.72	2021.48	3878	0	18
2024.02.12	21:00:00	2021.37	2021.61	2018.54	2019.03	4011	0	18
2024.02.12	21:30:00	2019.22	2020.19	2018.46	2019.14	3364	0	18
2024.02.12	22:00:00	2019.13	2020.01	2018.78	2019.30	2513	0	18
2024.02.12	22:30:00	2019.29	2020.52	2018.99	2020.01	2248	0	18
2024.02.12	23:00:00	2019.94	2020.53	2019.66	2019.91	614	0	5
2024.02.12	23:30:00	2019.91	2020.09	2019.50	2019.94	511	0	5
2024.02.13	01:00:00	2019.73	2020.06	2018.76	2018.98	632	0	5
2024.02.13	01:30:00	2018.91	2019.17	2018.53	2018.92	593	0	5
2024.02.13	02:00:00	2018.88	2019.58	2018.16	2018.70	853	0	5
2024.02.13	02:30:00	2018.68	2019.57	2018.61	2019.45	750	0	20
2024.02.13	03:00:00	2019.44	2021.19	2019.32	2019.77	1188	0	5
2024.02.13	03:30:00	2019.78	2020.71	2019.55	2020.25	704	0	12
2024.02.13	04:00:00	2020.29	2020.38	2018.98	2019.31	862	0	20
2024.02.13	04:30:00	2019.30	2019.80	2018.85	2018.99	568	0	5
2024.02.13	05:00:00	2018.89	2019.13	2016.79	2017.51	1649	0	20
2024.02.13	05:30:00	2017.49	2018.95	2017.17	2018.45	1080	0	20
2024.02.13	06:00:00	2018.43	2019.60	2018.25	2019.24	914	0	17
2024.02.13	06:30:00	2019.13	2019.35	2018.58	2018.93	660	0	19
2024.02.13	07:00:00	2018.94	2020.30	2018.87	2020.04	1033	0	5
2024.02.13	07:30:00	2020.04	2021.70	2019.70	2020.61	1902	0	20
2024.02.13	08:00:00	2020.72	2022.19	2020.58	2021.58	1688	0	20
2024.02.13	08:30:00	2021.59	2024.05	2021.48	2023.56	2605	0	19
2024.02.13	09:00:00	2023.55	2024.90	2023.35	2024.61	3163	0	19
2024.02.13	09:30:00	2024.60	2025.85	2023.68	2025.09	4040	0	16
2024.02.13	10:00:00	2025.20	2025.94	2024.38	2024.72	3689	0	16
2024.02.13	10:30:00	2024.82	2026.31	2024.82	2026.13	3792	0	16
2024.02.13	11:00:00	2026.12	2026.52	2025.02	2025.38	3644	0	16
2024.02.13	11:30:00	2025.48	2026.94	2025.31	2026.58	2892	0	16
2024.02.13	12:00:00	2026.57	2027.16	2025.94	2026.68	3131	0	16
2024.02.13	12:30:00	2026.70	2028.05	2026.25	2026.67	3179	0	16
2024.02.13	13:00:00	2026.68	2029.19	2026.04	2028.70	4007	0	16
2024.02.13	13:30:00	2028.69	2029.35	2027.20	2027.68	3601	0	16
2024.02.13	14:00:00	2027.78	2028.85	2027.29	2027.95	3416	0	16
2024.02.13	14:30:00	2027.97	2029.02	2027.35	2028.26	3867	0	16
2024.02.13	15:00:00	2028.24	2029.84	2027.40	2029.00	5328	0	16
2024.02.13	15:30:00	2028.95	2031.91	2002.94	2004.46	12410	0	16
2024.02.13	16:00:00	2004.45	2005.98	1999.98	2001.19	9371	0	16
2024.02.13	16:30:00	2001.40	2001.40	1992.42	1995.72	9736	0	16
2024.02.13	17:00:00	1995.75	1995.98	1989.97	1993.75	9010	0	16
2024.02.13	17:30:00	1993.85	1994.26	1990.65	1992.14	7213	0	16
2024.02.13	18:00:00	1992.15	1996.02	1991.79	1994.01	6702	0	16
2024.02.13	18:30:00	1993.95	1997.92	1993.11	1994.89	5529	0	16
2024.02.13	19:00:00	1994.88	1996.00	1992.74	1992.75	4155	0	18
2024.02.13	19:30:00	1992.76	1994.22	1992.64	1993.64	3411	0	18
2024.02.13	20:00:00	1993.63	1995.82	1993.23	1994.55	4305	0	18
2024.02.13	20:30:00	1994.54	1995.67	1993.01	1993.44	3023	0	5
2024.02.13	21:00:00	1993.45	1993.84	1991.65	1991.70	3576	0	18
2024.02.13	21:30:00	1991.72	1992.52	1991.10	1991.73	2916	0	18
2024.02.13	22:00:00	1991.74	1993.01	1991.16	1992.41	2681	0	18
2024.02.13	22:30:00	1992.42	1993.76	1992.31	1992.62	2515	0	18
2024.02.13	23:00:00	1992.54	1993.42	1992.07	1992.90	758	0	5
2024.02.13	23:30:00	1992.99	1993.61	1992.14	1992.95	737	0	20
2024.02.14	01:00:00	1993.44	1993.53	1991.45	1991.65	777	0	5
2024.02.14	01:30:00	1991.66	1992.08	1990.62	1991.46	856	0	20
2024.02.14	02:00:00	1991.44	1992.80	1990.65	1992.28	1007	0	20
2024.02.14	02:30:00	1992.31	1993.18	1992.09	1992.62	933	0	20
2024.02.14	03:00:00	1992.64	1992.78	1988.75	1990.47	1845	0	20
2024.02.14	03:30:00	1990.44	1992.91	1989.87	1992.80	1616	0	20
2024.02.14	04:00:00	1992.82	1993.55	1991.54	1991.88	1347	0	20
2024.02.14	04:30:00	1991.86	1992.35	1991.09	1992.14	839	0	5
2024.02.14	05:00:00	1992.04	1992.33	1991.09	1992.28	810	0	5
2024.02.14	05:30:00	1992.29	1993.09	1991.86	1992.52	825	0	20
2024.02.14	06:00:00	1992.38	1992.90	1992.11	1992.42	730	0	20
2024.02.14	06:30:00	1992.46	1992.89	1991.89	1992.34	815	0	20
2024.02.14	07:00:00	1992.33	1993.01	1992.03	1992.73	712	0	7
2024.02.14	07:30:00	1992.75	1993.38	1992.30	1992.91	886	0	5
2024.02.14	08:00:00	1992.86	1993.03	1991.65	1992.15	981	0	7
2024.02.14	08:30:00	1992.16	1992.35	1990.88	1992.28	1508	0	19
2024.02.14	09:00:00	1992.27	1993.16	1989.55	1992.13	3922	0	19
2024.02.14	09:30:00	1992.14	1992.51	1989.27	1989.52	3845	0	16
2024.02.14	10:00:00	1989.52	1990.68	1987.01	1987.39	5287	0	16
2024.02.14	10:30:00	1987.28	1990.02	1985.92	1988.35	5062	0	16
2024.02.14	11:00:00	1988.36	1990.26	1988.28	1990.04	4010	0	16
2024.02.14	11:30:00	1989.93	1991.66	1989.00	1991.23	4264	0	16
2024.02.14	12:00:00	1991.22	1991.72	1989.95	1990.66	3395	0	16
2024.02.14	12:30:00	1990.65	1993.26	1990.55	1992.84	3667	0	16
2024.02.14	13:00:00	1992.87	1993.29	1991.20	1991.63	3720	0	16
2024.02.14	13:30:00	1991.63	1993.38	1990.55	1992.13	4002	0	16
2024.02.14	14:00:00	1992.23	1993.29	1990.44	1990.57	3654	0	16
2024.02.14	14:30:00	1990.57	1990.98	1989.47	1990.24	3596	0	16
2024.02.14	15:00:00	1990.24	1992.77	1989.12	1990.66	5933	0	16
2024.02.14	15:30:00	1990.66	1993.19	1988.58	1989.19	6732	0	16
2024.02.14	16:00:00	1989.21	1991.48	1988.87	1989.77	5216	0	16
2024.02.14	16:30:00	1989.66	1992.21	1986.13	1987.49	8185	0	16
2024.02.14	17:00:00	1987.50	1989.07	1984.03	1987.42	7777	0	16
2024.02.14	17:30:00	1987.42	1988.57	1985.42	1987.87	6446	0	16
2024.02.14	18:00:00	1987.89	1991.55	1987.38	1991.15	6122	0	16
2024.02.14	18:30:00	1991.16	1993.72	1990.01	1993.14	6193	0	16
2024.02.14	19:00:00	1993.23	1993.23	1990.71	1991.51	4540	0	18
2024.02.14	19:30:00	1991.52	1995.35	1990.72	1994.21	4304	0	18
2024.02.14	20:00:00	1994.22	1996.12	1991.27	1991.56	4557	0	18
2024.02.14	20:30:00	1991.55	1992.81	1990.98	1991.55	3228	0	18
2024.02.14	21:00:00	1991.57	1992.10	1990.09	1990.62	2737	0	18
2024.02.14	21:30:00	1990.63	1991.92	1989.61	1991.71	2801	0	18
2024.02.14	22:00:00	1991.61	1991.92	1989.78	1990.21	2482	0	18
2024.02.14	22:30:00	1990.22	1991.30	1989.50	1991.10	2099	0	18
2024.02.14	23:00:00	1990.99	1991.11	1990.31	1990.51	586	0	5
2024.02.14	23:30:00	1990.53	1992.84	1990.48	1992.10	966	0	5
2024.02.15	01:00:00	1992.32	1993.49	1992.23	1992.89	631	0	5
2024.02.15	01:30:00	1992.89	1993.87	1992.76	1993.74	666	0	5
2024.02.15	02:00:00	1993.71	1994.03	1993.02	1993.02	829	0	20
2024.02.15	02:30:00	1992.96	1994.36	1992.43	1993.65	1148	0	20
2024.02.15	03:00:00	1993.59	1994.37	1992.56	1992.90	1023	0	19
2024.02.15	03:30:00	1992.85	1993.22	1992.18	1992.50	976	0	20
2024.02.15	04:00:00	1992.47	1993.49	1991.98	1992.84	949	0	20
2024.02.15	04:30:00	1992.77	1993.57	1992.63	1993.09	578	0	5
2024.02.15	05:00:00	1993.10	1993.29	1991.90	1992.01	772	0	5
2024.02.15	05:30:00	1992.02	1992.36	1990.09	1990.70	1199	0	20
2024.02.15	06:00:00	1990.72	1991.71	1990.37	1991.37	877	0	20
2024.02.15	06:30:00	1991.34	1992.19	1991.20	1992.00	691	0	5
2024.02.15	07:00:00	1992.02	1992.69	1991.77	1992.42	732	0	5
2024.02.15	07:30:00	1992.44	1992.95	1991.60	1991.88	936	0	5
2024.02.15	08:00:00	1991.78	1993.41	1991.58	1991.99	1289	0	20
2024.02.15	08:30:00	1992.00	1993.44	1991.52	1993.22	1715	0	19
2024.02.15	09:00:00	1993.24	1994.07	1992.06	1993.86	2173	0	19
2024.02.15	09:30:00	1993.88	1994.76	1992.86	1993.79	3202	0	16
2024.02.15	10:00:00	1993.81	1996.14	1993.41	1995.39	4105	0	16
2024.02.15	10:30:00	1995.41	1995.70	1994.20	1995.20	3310	0	16
2024.02.15	11:00:00	1995.20	1995.25	1993.75	1994.91	2584	0	16
2024.02.15	11:30:00	1994.91	1996.85	1994.36	1996.36	2890	0	16
2024.02.15	12:00:00	1996.25	1996.72	1995.90	1996.64	2794	0	16
2024.02.15	12:30:00	1996.66	1998.02	1995.63	1995.88	3965	0	16
2024.02.15	13:00:00	1995.85	1996.76	1995.65	1996.27	2788	0	16
2024.02.15	13:30:00	1996.38	1998.20	1995.78	1997.41	3175	0	16
2024.02.15	14:00:00	1997.40	1998.17	1996.26	1997.65	3575	0	16
2024.02.15	14:30:00	1997.42	1999.11	1996.83	1997.95	3650	0	16
2024.02.15	15:00:00	1998.01	2000.30	1997.39	1998.82	4800	0	16
2024.02.15	15:30:00	1998.83	2004.21	1995.57	2003.69	10137	0	16
2024.02.15	16:00:00	2003.71	2004.93	2001.40	2003.97	7303	0	16
2024.02.15	16:30:00	2004.01	2008.38	2001.90	2003.64	8917	0	16
2024.02.15	17:00:00	2003.57	2008.09	2002.60	2006.61	7699	0	16
2024.02.15	17:30:00	2006.40	2006.98	1999.69	2000.76	6857	0	16
2024.02.15	18:00:00	2000.75	2001.58	1998.86	1999.25	6894	0	16
2024.02.15	18:30:00	1999.24	2001.19	1998.41	2000.06	5511	0	16
2024.02.15	19:00:00	2000.04	2002.61	2000.00	2001.81	4481	0	18
2024.02.15	19:30:00	2001.72	2004.71	2001.72	2003.54	3734	0	18
2024.02.15	20:00:00	2003.53	2004.98	2002.79	2003.19	4422	0	18
2024.02.15	20:30:00	2003.20	2004.87	2002.68	2004.39	2932	0	18
2024.02.15	21:00:00	2004.49	2006.52	2003.63	2003.82	3725	0	18
2024.02.15	21:30:00	2003.84	2005.46	2003.82	2005.08	2298	0	18
2024.02.15	22:00:00	2005.09	2005.10	2003.41	2003.96	2518	0	18
2024.02.15	22:30:00	2003.98	2005.03	2003.91	2004.35	2170	0	18
2024.02.15	23:00:00	2004.30	2004.69	2003.73	2004.02	536	0	5
2024.02.15	23:30:00	2004.02	2004.50	2003.82	2004.25	479	0	5
2024.02.16	01:00:00	2004.12	2004.87	2003.96	2004.08	480	0	5
2024.02.16	01:30:00	2004.11	2004.28	2003.26	2003.36	531	0	5
2024.02.16	02:00:00	2003.40	2003.71	2002.52	2002.71	782	0	5
2024.02.16	02:30:00	2002.71	2003.08	2002.28	2002.55	775	0	5
2024.02.16	03:00:00	2002.55	2003.97	2002.39	2003.86	1146	0	20
2024.02.16	03:30:00	2003.86	2005.69	2003.55	2005.48	1131	0	5
2024.02.16	04:00:00	2005.48	2005.59	2004.02	2005.10	992	0	5
2024.02.16	04:30:00	2005.10	2005.19	2003.98	2004.51	830	0	5
2024.02.16	05:00:00	2004.41	2004.85	2003.76	2004.28	738	0	5
2024.02.16	05:30:00	2004.25	2004.65	2003.24	2004.27	726	0	5
2024.02.16	06:00:00	2004.29	2004.41	2003.17	2003.68	649	0	8
2024.02.16	06:30:00	2003.66	2004.19	2003.18	2003.56	911	0	5
2024.02.16	07:00:00	2003.57	2004.25	2003.27	2003.71	719	0	20
2024.02.16	07:30:00	2003.72	2004.72	2003.62	2004.41	847	0	5
2024.02.16	08:00:00	2004.43	2004.73	2002.58	2003.12	1399	0	7
2024.02.16	08:30:00	2003.13	2003.98	2002.80	2003.75	1567	0	19
2024.02.16	09:00:00	2003.74	2005.25	2003.36	2004.90	2457	0	19
2024.02.16	09:30:00	2004.90	2006.52	2004.48	2005.13	3368	0	16
2024.02.16	10:00:00	2005.01	2005.69	2004.23	2004.94	3161	0	16
2024.02.16	10:30:00	2004.95	2005.71	2003.79	2005.01	2767	0	16
2024.02.16	11:00:00	2005.02	2006.14	2004.16	2005.99	2483	0	16
2024.02.16	11:30:00	2005.99	2006.52	2004.90	2005.03	2555	0	16
2024.02.16	12:00:00	2005.02	2006.22	2004.62	2005.61	2201	0	16
2024.02.16	12:30:00	2005.63	2007.60	2005.33	2007.14	3334	0	16
2024.02.16	13:00:00	2007.14	2007.63	2006.16	2006.86	2533	0	16
2024.02.16	13:30:00	2006.74	2007.90	2006.67	2007.25	2723	0	16
2024.02.16	14:00:00	2007.25	2008.18	2006.81	2007.37	3078	0	16
2024.02.16	14:30:00	2007.36	2007.84	2006.31	2006.83	2726	0	16
2024.02.16	15:00:00	2006.83	2007.05	2005.44	2006.54	4728	0	16
2024.02.16	15:30:00	2006.33	2006.63	1995.19	2001.32	9915	0	16
2024.02.16	16:00:00	2001.53	2003.46	1996.40	1997.63	6951	0	16
2024.02.16	16:30:00	1997.62	2000.52	1995.24	1997.87	7953	0	16
2024.02.16	17:00:00	1997.78	2006.84	1997.17	2006.27	8515	0	16
2024.02.16	17:30:00	2006.15	2011.13	2004.69	2008.02	7893	0	16
2024.02.16	18:00:00	2008.00	2010.97	2007.65	2008.56	6389	0	16
2024.02.16	18:30:00	2008.57	2010.11	2007.10	2009.18	4649	0	16
2024.02.16	19:00:00	2009.18	2010.96	2008.65	2010.42	4096	0	18
2024.02.16	19:30:00	2010.41	2014.50	2009.92	2013.23	4341	0	11
2024.02.16	20:00:00	2013.23	2015.06	2010.96	2012.04	4748	0	18
2024.02.16	20:30:00	2012.03	2014.38	2011.79	2013.72	3150	0	18
2024.02.16	21:00:00	2013.73	2015.24	2013.73	2014.74	2882	0	18
2024.02.16	21:30:00	2014.75	2014.92	2011.63	2012.60	3530	0	18
2024.02.16	22:00:00	2012.60	2012.74	2011.12	2012.45	2876	0	18
2024.02.16	22:30:00	2012.45	2013.19	2011.84	2011.86	2223	0	18
2024.02.16	23:00:00	2011.80	2013.55	2011.80	2012.88	796	0	5
2024.02.16	23:30:00	2012.86	2013.94	2012.74	2013.18	913	0	5
2024.02.19	01:00:00	2014.69	2016.38	2011.38	2012.73	2000	0	7
2024.02.19	01:30:00	2012.73	2014.40	2012.43	2013.92	1204	0	20
2024.02.19	02:00:00	2013.82	2018.58	2013.70	2017.23	1948	0	20
2024.02.19	02:30:00	2017.20	2020.02	2016.23	2018.74	1811	0	20
2024.02.19	03:00:00	2018.74	2020.81	2016.26	2017.79	3792	0	20
2024.02.19	03:30:00	2017.78	2020.19	2016.78	2019.76	2163	0	20
2024.02.19	04:00:00	2019.86	2020.73	2018.42	2020.23	1713	0	5
2024.02.19	04:30:00	2020.26	2022.92	2019.80	2022.28	1809	0	20
2024.02.19	05:00:00	2022.26	2022.41	2021.10	2021.61	1325	0	20
2024.02.19	05:30:00	2021.51	2021.71	2019.18	2019.83	1503	0	20
2024.02.19	06:00:00	2019.85	2019.93	2018.25	2018.55	1574	0	20
2024.02.19	06:30:00	2018.53	2019.23	2018.14	2019.00	1334	0	20
2024.02.19	07:00:00	2019.00	2020.95	2018.40	2020.04	1589	0	20
2024.02.19	07:30:00	2019.94	2021.48	2019.45	2020.67	1954	0	20
2024.02.19	08:00:00	2020.68	2021.77	2020.28	2021.56	1592	0	20
2024.02.19	08:30:00	2021.57	2022.62	2021.17	2021.45	2331	0	19
2024.02.19	09:00:00	2021.33	2023.04	2021.01	2021.70	2705	0	19
2024.02.19	09:30:00	2021.72	2021.91	2019.62	2020.86	3605	0	16
2024.02.19	10:00:00	2020.87	2021.28	2019.72	2020.25	3309	0	16
2024.02.19	10:30:00	2020.25	2020.71	2019.01	2020.05	3730	0	16
2024.02.19	11:00:00	2020.16	2020.77	2019.30	2019.51	2868	0	16
2024.02.19	11:30:00	2019.61	2020.46	2019.14	2020.13	2292	0	16
2024.02.19	12:00:00	2020.14	2020.31	2019.27	2019.98	1785	0	16
2024.02.19	12:30:00	2019.97	2020.66	2018.05	2018.89	2798	0	16
2024.02.19	13:00:00	2018.89	2019.65	2018.22	2019.38	1943	0	16
2024.02.19	13:30:00	2019.39	2019.65	2018.21	2018.42	2989	0	16
2024.02.19	14:00:00	2018.32	2019.14	2017.87	2018.40	2892	0	16
2024.02.19	14:30:00	2018.41	2018.59	2015.87	2016.65	3781	0	16
2024.02.19	15:00:00	2016.75	2019.36	2016.71	2018.25	4257	0	16
2024.02.19	15:30:00	2018.11	2018.32	2016.35	2016.81	3779	0	16
2024.02.19	16:00:00	2016.81	2017.46	2015.92	2016.81	3647	0	16
2024.02.19	16:30:00	2016.81	2017.78	2015.82	2017.28	3420	0	16
2024.02.19	17:00:00	2017.27	2017.67	2016.08	2016.62	3297	0	16
2024.02.19	17:30:00	2016.63	2016.95	2014.71	2014.90	3295	0	16
2024.02.19	18:00:00	2015.00	2016.21	2013.15	2015.93	3778	0	16
2024.02.19	18:30:00	2016.03	2016.72	2015.51	2016.25	2579	0	16
2024.02.19	19:00:00	2016.24	2017.14	2015.92	2017.08	1890	0	5
2024.02.19	19:30:00	2017.07	2018.59	2016.74	2017.33	2185	0	18
2024.02.19	20:00:00	2017.31	2018.54	2017.14	2017.56	1558	0	18
2024.02.19	20:30:00	2017.46	2018.06	2016.79	2017.60	930	0	18
2024.02.19	21:00:00	2017.61	2018.36	2017.60	2017.91	731	0	5
2024.02.20	01:00:00	2018.09	2018.14	2016.19	2016.79	976	0	5
2024.02.20	01:30:00	2016.70	2016.89	2015.69	2016.12	602	0	5
2024.02.20	02:00:00	2016.14	2016.43	2014.87	2015.61	939	0	5
2024.02.20	02:30:00	2015.63	2016.66	2014.93	2016.15	1158	0	20
2024.02.20	03:00:00	2016.17	2018.51	2015.10	2018.48	1497	0	20
2024.02.20	03:30:00	2018.50	2019.17	2016.51	2016.90	2146	0	20
2024.02.20	04:00:00	2016.90	2018.28	2016.75	2018.18	1105	0	20
2024.02.20	04:30:00	2018.21	2018.36	2017.08	2017.48	865	0	5
2024.02.20	05:00:00	2017.55	2018.71	2016.93	2018.46	843	0	5
2024.02.20	05:30:00	2018.48	2018.80	2017.88	2018.24	862	0	5
2024.02.20	06:00:00	2018.24	2019.37	2018.11	2019.24	875	0	20
2024.02.20	06:30:00	2019.14	2019.76	2018.49	2019.39	1117	0	20
2024.02.20	07:00:00	2019.49	2019.58	2018.47	2019.04	1144	0	20
2024.02.20	07:30:00	2019.04	2019.26	2017.62	2018.46	1654	0	5
2024.02.20	08:00:00	2018.42	2019.49	2017.62	2019.35	1843	0	20
2024.02.20	08:30:00	2019.37	2020.90	2019.18	2019.28	2520	0	19
2024.02.20	09:00:00	2019.49	2022.94	2018.81	2022.23	3110	0	19
2024.02.20	09:30:00	2022.24	2022.57	2020.80	2021.46	3781	0	16
2024.02.20	10:00:00	2021.44	2022.48	2020.64	2022.15	4209	0	16
2024.02.20	10:30:00	2022.37	2023.07	2020.86	2022.80	4270	0	16
2024.02.20	11:00:00	2022.91	2024.17	2022.45	2023.67	4371	0	16
2024.02.20	11:30:00	2023.68	2025.22	2022.95	2024.14	4333	0	16
2024.02.20	12:00:00	2024.15	2026.81	2023.41	2026.39	4149	0	16
2024.02.20	12:30:00	2026.39	2027.63	2025.72	2025.96	4269	0	16
2024.02.20	13:00:00	2025.97	2027.38	2025.15	2025.87	5103	0	16
2024.02.20	13:30:00	2025.87	2027.18	2025.32	2026.76	3938	0	16
2024.02.20	14:00:00	2026.78	2028.09	2026.51	2027.12	4062	0	16
2024.02.20	14:30:00	2027.12	2027.68	2026.14	2026.63	3804	0	16
2024.02.20	15:00:00	2026.62	2028.26	2026.01	2028.07	5254	0	16
2024.02.20	15:30:00	2028.40	2030.87	2027.41	2029.92	6258	0	16
2024.02.20	16:00:00	2029.93	2030.94	2027.87	2029.50	5417	0	16
2024.02.20	16:30:00	2029.48	2029.58	2025.39	2028.03	6590	0	16
2024.02.20	17:00:00	2028.01	2029.93	2026.93	2029.03	5521	0	16
2024.02.20	17:30:00	2029.03	2030.10	2025.81	2027.32	5000	0	16
